Date|Day in Season|Rank|Feast|Commemorations
2026-09-23|Feria IV week XXV of Ordinary Time|Memorial|St. Pius of Pietrelcina, Priest|
2026-09-24|Feria V week XXV of Ordinary Time|Feria|Feria V week XXV of Ordinary Time|
2026-09-25|Feria VI week XXV of Ordinary Time|Feria|Feria VI week XXV of Ordinary Time|
2026-09-26|Sabbato week XXV of Ordinary Time|Feria|Sabbato week XXV of Ordinary Time|Sts. Cosmas and Damian, Martyrs, BVM on Saturday
2026-09-27|Dominica XXVI of Ordinary Time|Sunday|Dominica XXVI of Ordinary Time|
2026-09-28|Feria II week XXVI of Ordinary Time|Feria|Feria II week XXVI of Ordinary Time|St. Wenceslaus, Martyr, St. Lawrence Ruiz and Companions, Martyrs
2026-09-29|Feria III week XXVI of Ordinary Time|Feast|Sts. Michael, Gabriel and Raphael, Archangels|
2026-09-30|Feria IV week XXVI of Ordinary Time|Memorial|St. Jerome, Priest and Doctor of the Church|
2026-10-01|Feria V week XXVI of Ordinary Time|Memorial|St. Thérèse of the Child Jesus, Virgin and Doctor of the Church|
2026-10-02|Feria VI week XXVI of Ordinary Time|Memorial|The Holy Guardian Angels|
2026-10-03|Sabbato week XXVI of Ordinary Time|Feria|Sabbato week XXVI of Ordinary Time|BVM on Saturday
2026-10-04|Dominica XXVII of Ordinary Time|Sunday|Dominica XXVII of Ordinary Time|
2026-10-05|Feria II week XXVII of Ordinary Time|Feria|Feria II week XXVII of Ordinary Time|St. Faustina Kowalska, Virgin
2026-10-06|Feria III week XXVII of Ordinary Time|Feria|Feria III week XXVII of Ordinary Time|St. Bruno, Priest
2026-10-07|Feria IV week XXVII of Ordinary Time|Memorial|Our Lady of the Rosary|
2026-10-08|Feria V week XXVII of Ordinary Time|Feria|Feria V week XXVII of Ordinary Time|
2026-10-09|Feria VI week XXVII of Ordinary Time|Feria|Feria VI week XXVII of Ordinary Time|St. Denis and Companions, Bishop and Martyrs, St. John Leonardi, Priest
2026-10-10|Sabbato week XXVII of Ordinary Time|Feria|Sabbato week XXVII of Ordinary Time|BVM on Saturday
2026-10-11|Dominica XXVIII of Ordinary Time|Sunday|Dominica XXVIII of Ordinary Time|
2026-10-12|Feria II week XXVIII of Ordinary Time|Feria|Feria II week XXVIII of Ordinary Time|
2026-10-13|Feria III week XXVIII of Ordinary Time|Feria|Feria III week XXVIII of Ordinary Time|
2026-10-14|Feria IV week XXVIII of Ordinary Time|Feria|Feria IV week XXVIII of Ordinary Time|St. Callistus I, Pope and Martyr
2026-10-15|Feria V week XXVIII of Ordinary Time|Memorial|St. Teresa of Jesus, Virgin and Doctor of the Church|
2026-10-16|Feria VI week XXVIII of Ordinary Time|Feria|Feria VI week XXVIII of Ordinary Time|St. Hedwig, Religious, St. Margaret Mary Alacoque, Virgin
2026-10-17|Sabbato week XXVIII of Ordinary Time|Memorial|St. Ignatius of Antioch, Bishop and Martyr|
2026-10-18|Dominica XXIX of Ordinary Time|Sunday|Dominica XXIX of Ordinary Time|
2026-10-19|Feria II week XXIX of Ordinary Time|Feria|Feria II week XXIX of Ordinary Time|Sts. John de Brébeuf, Isaac Jogues, and Companions, Priests and Martyrs, St. Paul of the Cross, Priest
2026-10-20|Feria III week XXIX of Ordinary Time|Feria|Feria III week XXIX of Ordinary Time|
2026-10-21|Feria IV week XXIX of Ordinary Time|Feria|Feria IV week XXIX of Ordinary Time|
2026-10-22|Feria V week XXIX of Ordinary Time|Feria|Feria V week XXIX of Ordinary Time|St. John Paul II, Pope
2026-10-23|Feria VI week XXIX of Ordinary Time|Feria|Feria VI week XXIX of Ordinary Time|St. John of Capistrano, Priest
2026-10-24|Sabbato week XXIX of Ordinary Time|Feria|Sabbato week XXIX of Ordinary Time|St. Anthony Mary Claret, Bishop, BVM on Saturday
2026-10-25|Dominica XXX of Ordinary Time|Sunday|Dominica XXX of Ordinary Time|
2026-10-26|Feria II week XXX of Ordinary Time|Feria|Feria II week XXX of Ordinary Time|
2026-10-27|Feria III week XXX of Ordinary Time|Feria|Feria III week XXX of Ordinary Time|
2026-10-28|Feria IV week XXX of Ordinary Time|Feast|Sts. Simon and Jude, Apostles|
2026-10-29|Feria V week XXX of Ordinary Time|Feria|Feria V week XXX of Ordinary Time|
2026-10-30|Feria VI week XXX of Ordinary Time|Feria|Feria VI week XXX of Ordinary Time|
2026-10-31|Sabbato week XXX of Ordinary Time|Feria|Sabbato week XXX of Ordinary Time|BVM on Saturday
2026-11-01|Dominica XXXI of Ordinary Time|Solemnity|All Saints|
2026-11-02|Feria II week XXXI of Ordinary Time|Solemnity|The Commemoration of All the Faithful Departed|
2026-11-03|Feria III week XXXI of Ordinary Time|Feria|Feria III week XXXI of Ordinary Time|St. Martin de Porres, Religious
2026-11-04|Feria IV week XXXI of Ordinary Time|Memorial|St. Charles Borromeo, Bishop|
2026-11-05|Feria V week XXXI of Ordinary Time|Feria|Feria V week XXXI of Ordinary Time|
2026-11-06|Feria VI week XXXI of Ordinary Time|Feria|Feria VI week XXXI of Ordinary Time|
2026-11-07|Sabbato week XXXI of Ordinary Time|Feria|Sabbato week XXXI of Ordinary Time|BVM on Saturday
2026-11-08|Dominica XXXII of Ordinary Time|Sunday|Dominica XXXII of Ordinary Time|
2026-11-09|Feria II week XXXII of Ordinary Time|Feast|The Dedication of the Lateran Basilica|
2026-11-10|Feria III week XXXII of Ordinary Time|Memorial|St. Leo the Great, Pope and Doctor of the Church|
2026-11-11|Feria IV week XXXII of Ordinary Time|Memorial|St. Martin of Tours, Bishop|
2026-11-12|Feria V week XXXII of Ordinary Time|Memorial|St. Josaphat, Bishop and Martyr|
2026-11-13|Feria VI week XXXII of Ordinary Time|Feria|Feria VI week XXXII of Ordinary Time|
2026-11-14|Sabbato week XXXII of Ordinary Time|Feria|Sabbato week XXXII of Ordinary Time|BVM on Saturday
2026-11-15|Dominica XXXIII of Ordinary Time|Sunday|Dominica XXXIII of Ordinary Time|
2026-11-16|Feria II week XXXIII of Ordinary Time|Feria|Feria II week XXXIII of Ordinary Time|St. Margaret of Scotland, St. Gertrude, Virgin
2026-11-17|Feria III week XXXIII of Ordinary Time|Memorial|St. Elizabeth of Hungary, Religious|
2026-11-18|Feria IV week XXXIII of Ordinary Time|Feria|Feria IV week XXXIII of Ordinary Time|The Dedication of the Basilicas of Sts. Peter and Paul
2026-11-19|Feria V week XXXIII of Ordinary Time|Feria|Feria V week XXXIII of Ordinary Time|
2026-11-20|Feria VI week XXXIII of Ordinary Time|Feria|Feria VI week XXXIII of Ordinary Time|
2026-11-21|Sabbato week XXXIII of Ordinary Time|Memorial|The Presentation of the Blessed Virgin Mary|
2026-11-22|Dominica XXXIV of Ordinary Time|Solemnity|Our Lord Jesus Christ, King of the Universe|
2026-11-23|Feria II week XXXIV of Ordinary Time|Feria|Feria II week XXXIV of Ordinary Time|St. Clement I, Pope and Martyr, St. Columban, Abbot
2026-11-24|Feria III week XXXIV of Ordinary Time|Memorial|Sts. Andrew Dung-Lac and Companions, Priest and Martyrs|
2026-11-25|Feria IV week XXXIV of Ordinary Time|Feria|Feria IV week XXXIV of Ordinary Time|St. Catherine of Alexandria, Virgin and Martyr
2026-11-26|Feria V week XXXIV of Ordinary Time|Feria|Feria V week XXXIV of Ordinary Time|
2026-11-27|Feria VI week XXXIV of Ordinary Time|Feria|Feria VI week XXXIV of Ordinary Time|
2026-11-28|Sabbato week XXXIV of Ordinary Time|Feria|Sabbato week XXXIV of Ordinary Time|BVM on Saturday
